sample_id,particle_id,split,label
sample_000166,136,train,C07_StraightLine
sample_000166,137,train,C07_StraightLine
sample_000166,138,train,C07_StraightLine
sample_000166,139,train,C07_StraightLine
sample_000166,140,train,C07_StraightLine
sample_000166,141,train,C07_StraightLine
sample_000166,142,train,C07_StraightLine
sample_000166,143,train,C07_StraightLine
sample_000166,144,train,C07_StraightLine
sample_000166,145,train,C07_StraightLine
sample_000166,146,train,C07_StraightLine
sample_000166,147,train,C07_StraightLine
sample_000166,148,train,C07_StraightLine
sample_000166,149,train,C07_StraightLine
sample_000166,150,train,C07_StraightLine
sample_000166,151,train,C07_StraightLine
sample_000166,152,train,C07_StraightLine
sample_000166,153,train,C07_StraightLine
sample_000166,154,train,C07_StraightLine
sample_000166,155,train,C07_StraightLine
sample_000166,156,train,C07_StraightLine
sample_000166,157,train,C07_StraightLine
sample_000166,158,train,C07_StraightLine
sample_000166,159,train,C07_StraightLine
sample_000166,160,train,C07_StraightLine
sample_000166,161,train,C07_StraightLine
sample_000166,162,train,C07_StraightLine
sample_000166,163,train,C07_StraightLine
sample_000166,164,train,C07_StraightLine
sample_000166,165,train,C07_StraightLine
sample_000166,166,train,C07_StraightLine
sample_000166,167,train,C07_StraightLine
sample_000166,168,train,C07_StraightLine
sample_000166,169,train,C07_StraightLine
sample_000166,170,train,C07_StraightLine
sample_000166,171,train,C07_StraightLine
sample_000166,172,train,C07_StraightLine
sample_000166,173,train,C07_StraightLine
sample_000166,174,train,C07_StraightLine
sample_000166,175,train,C07_StraightLine
sample_000166,176,train,C07_StraightLine
sample_000166,177,train,C07_StraightLine
sample_000166,178,train,C07_StraightLine
sample_000166,179,train,C07_StraightLine
sample_000166,180,train,C07_StraightLine
sample_000166,181,train,C07_StraightLine
sample_000166,182,train,C07_StraightLine
sample_000166,183,train,C07_StraightLine
sample_000166,184,train,C07_StraightLine
sample_000167,0,train,C09_Spiral
sample_000167,1,train,C09_Spiral
sample_000167,2,train,C09_Spiral
sample_000167,3,train,C09_Spiral
sample_000167,4,train,C09_Spiral
sample_000167,5,train,C09_Spiral
sample_000167,6,train,C09_Spiral
sample_000167,7,train,C09_Spiral
sample_000167,8,train,C09_Spiral
sample_000167,9,train,C09_Spiral
sample_000167,10,train,C09_Spiral
sample_000167,11,train,C09_Spiral
sample_000167,12,train,C09_Spiral
sample_000167,13,train,C09_Spiral
sample_000167,14,train,C09_Spiral
sample_000167,15,train,C09_Spiral
sample_000167,16,train,C09_Spiral
sample_000167,17,train,C09_Spiral
sample_000167,18,train,C09_Spiral
sample_000167,19,train,C09_Spiral
sample_000167,20,train,C09_Spiral
sample_000167,21,train,C09_Spiral
sample_000167,22,train,C09_Spiral
sample_000167,23,train,C09_Spiral
sample_000167,24,train,C09_Spiral
sample_000167,25,train,C09_Spiral
sample_000167,26,train,C09_Spiral
sample_000167,27,train,C09_Spiral
sample_000167,28,train,C09_Spiral
sample_000167,29,train,C09_Spiral
sample_000167,30,train,C09_Spiral
sample_000167,31,train,C09_Spiral
sample_000167,32,train,C09_Spiral
sample_000167,33,train,C09_Spiral
sample_000167,34,train,C09_Spiral
sample_000167,35,train,C09_Spiral
sample_000167,36,train,C09_Spiral
sample_000167,37,train,C09_Spiral
sample_000167,38,train,C09_Spiral
sample_000167,39,train,C09_Spiral
sample_000167,40,train,C09_Spiral
sample_000167,41,train,C09_Spiral
sample_000167,42,train,C09_Spiral
sample_000167,43,train,C09_Spiral
sample_000167,44,train,C09_Spiral
sample_000167,45,train,C09_Spiral
sample_000167,46,train,C09_Spiral
sample_000167,47,train,C09_Spiral
sample_000167,48,train,C09_Spiral
sample_000167,49,train,C09_Spiral
sample_000167,50,train,C09_Spiral
sample_000167,51,train,C09_Spiral
sample_000167,52,train,C09_Spiral
sample_000167,53,train,C09_Spiral
sample_000167,54,train,C09_Spiral
sample_000167,55,train,C09_Spiral
sample_000167,56,train,C09_Spiral
sample_000167,57,train,C09_Spiral
sample_000167,58,train,C09_Spiral
sample_000167,59,train,C09_Spiral
sample_000167,60,train,C09_Spiral
sample_000167,61,train,C09_Spiral
sample_000167,62,train,C09_Spiral
sample_000167,63,train,C09_Spiral
sample_000167,64,train,C09_Spiral
sample_000167,65,train,C09_Spiral
sample_000167,66,train,C09_Spiral
sample_000167,67,train,C09_Spiral
sample_000167,68,train,C09_Spiral
sample_000167,69,train,C09_Spiral
sample_000167,70,train,C09_Spiral
sample_000167,71,train,C09_Spiral
sample_000167,72,train,C09_Spiral
sample_000167,73,train,C09_Spiral
sample_000167,74,train,C09_Spiral
sample_000167,75,train,C09_Spiral
sample_000167,76,train,C09_Spiral
sample_000167,77,train,C09_Spiral
sample_000167,78,train,C09_Spiral
sample_000167,79,train,C09_Spiral
sample_000167,80,train,C09_Spiral
sample_000167,81,train,C09_Spiral
sample_000167,82,train,C09_Spiral
sample_000167,83,train,C09_Spiral
sample_000167,84,train,C09_Spiral
sample_000167,85,train,C09_Spiral
sample_000167,86,train,C09_Spiral
sample_000167,87,train,C09_Spiral
sample_000167,88,train,C09_Spiral
sample_000167,89,train,C09_Spiral
sample_000167,90,train,C09_Spiral
sample_000167,91,train,C09_Spiral
sample_000167,92,train,C09_Spiral
sample_000167,93,train,C09_Spiral
sample_000167,94,train,C09_Spiral
sample_000167,95,train,C09_Spiral
sample_000167,96,train,C09_Spiral
sample_000167,97,train,C09_Spiral
sample_000167,98,train,C09_Spiral
sample_000167,99,train,C09_Spiral
sample_000167,100,train,C09_Spiral
sample_000167,101,train,C09_Spiral
sample_000167,102,train,C09_Spiral
sample_000167,103,train,C09_Spiral
sample_000167,104,train,C09_Spiral
sample_000167,105,train,C09_Spiral
sample_000167,106,train,C09_Spiral
sample_000167,107,train,C09_Spiral
sample_000167,108,train,C09_Spiral
sample_000167,109,train,C09_Spiral
sample_000167,110,train,C09_Spiral
sample_000167,111,train,C09_Spiral
sample_000167,112,train,C09_Spiral
sample_000167,113,train,C09_Spiral
sample_000167,114,train,C09_Spiral
sample_000167,115,train,C09_Spiral
sample_000167,116,train,C09_Spiral
sample_000167,117,train,C09_Spiral
sample_000167,118,train,C09_Spiral
sample_000167,119,train,C09_Spiral
sample_000167,120,train,C09_Spiral
sample_000167,121,train,C09_Spiral
sample_000167,122,train,C09_Spiral
sample_000167,123,train,C09_Spiral
sample_000167,124,train,C09_Spiral
sample_000167,125,train,C09_Spiral
sample_000167,126,train,C09_Spiral
sample_000167,127,train,C09_Spiral
sample_000167,128,train,C09_Spiral
sample_000167,129,train,C09_Spiral
sample_000167,130,train,C09_Spiral
sample_000167,131,train,C09_Spiral
sample_000167,132,train,C09_Spiral
sample_000167,133,train,C09_Spiral
sample_000167,134,train,C09_Spiral
sample_000167,135,train,C09_Spiral
sample_000167,136,train,C09_Spiral
sample_000167,137,train,C09_Spiral
sample_000167,138,train,C09_Spiral
sample_000167,139,train,C09_Spiral
sample_000167,140,train,C09_Spiral
sample_000167,141,train,C09_Spiral
sample_000167,142,train,C09_Spiral
sample_000167,143,train,C09_Spiral
sample_000167,144,train,C09_Spiral
sample_000167,145,train,C09_Spiral
sample_000167,146,train,C09_Spiral
sample_000167,147,train,C09_Spiral
sample_000167,148,train,C09_Spiral
sample_000167,149,train,C09_Spiral
sample_000167,150,train,C09_Spiral
sample_000167,151,train,C09_Spiral
sample_000167,152,train,C09_Spiral
sample_000167,153,train,C09_Spiral
sample_000167,154,train,C09_Spiral
sample_000167,155,train,C09_Spiral
sample_000167,156,train,C09_Spiral
sample_000167,157,train,C09_Spiral
sample_000167,158,train,C09_Spiral
sample_000167,159,train,C09_Spiral
sample_000167,160,train,C09_Spiral
sample_000167,161,train,C09_Spiral
sample_000167,162,train,C09_Spiral
sample_000167,163,train,C09_Spiral
sample_000167,164,train,C09_Spiral
sample_000167,165,train,C09_Spiral
sample_000167,166,train,C09_Spiral
sample_000167,167,train,C09_Spiral
sample_000167,168,train,C09_Spiral
sample_000167,169,train,C09_Spiral
sample_000167,170,train,C09_Spiral
sample_000167,171,train,C09_Spiral
sample_000167,172,train,C09_Spiral
sample_000167,173,train,C09_Spiral
sample_000167,174,train,C09_Spiral
sample_000167,175,train,C09_Spiral
sample_000168,0,train,C07_StraightLine
sample_000168,1,train,C07_StraightLine
sample_000168,2,train,C07_StraightLine
sample_000168,3,train,C07_StraightLine
sample_000168,4,train,C07_StraightLine
sample_000168,5,train,C07_StraightLine
sample_000168,6,train,C07_StraightLine
sample_000168,7,train,C07_StraightLine
sample_000168,8,train,C07_StraightLine
sample_000168,9,train,C07_StraightLine
sample_000168,10,train,C07_StraightLine
sample_000168,11,train,C07_StraightLine
sample_000168,12,train,C07_StraightLine
sample_000168,13,train,C07_StraightLine
sample_000168,14,train,C07_StraightLine
sample_000168,15,train,C07_StraightLine
sample_000168,16,train,C07_StraightLine
sample_000168,17,train,C07_StraightLine
sample_000168,18,train,C07_StraightLine
sample_000168,19,train,C07_StraightLine
sample_000168,20,train,C07_StraightLine
sample_000168,21,train,C07_StraightLine
sample_000168,22,train,C07_StraightLine
sample_000168,23,train,C07_StraightLine
sample_000168,24,train,C07_StraightLine
sample_000168,25,train,C07_StraightLine
sample_000168,26,train,C07_StraightLine
sample_000168,27,train,C07_StraightLine
sample_000168,28,train,C07_StraightLine
sample_000168,29,train,C07_StraightLine
sample_000168,30,train,C07_StraightLine
sample_000168,31,train,C07_StraightLine
sample_000168,32,train,C07_StraightLine
sample_000168,33,train,C07_StraightLine
sample_000168,34,train,C07_StraightLine
sample_000168,35,train,C07_StraightLine
sample_000168,36,train,C07_StraightLine
sample_000168,37,train,C07_StraightLine
sample_000168,38,train,C07_StraightLine
sample_000168,39,train,C07_StraightLine
sample_000168,40,train,C07_StraightLine
sample_000168,41,train,C07_StraightLine
sample_000168,42,train,C07_StraightLine
sample_000168,43,train,C07_StraightLine
sample_000168,44,train,C07_StraightLine
sample_000168,45,train,C07_StraightLine
sample_000168,46,train,C07_StraightLine
sample_000168,47,train,C07_StraightLine
sample_000168,48,train,C07_StraightLine
sample_000168,49,train,C07_StraightLine
sample_000168,50,train,C07_StraightLine
sample_000168,51,train,C07_StraightLine
sample_000168,52,train,C07_StraightLine
sample_000168,53,train,C07_StraightLine
sample_000168,54,train,C07_StraightLine
sample_000168,55,train,C07_StraightLine
sample_000168,56,train,C07_StraightLine
sample_000168,57,train,C07_StraightLine
sample_000168,58,train,C07_StraightLine
sample_000168,59,train,C07_StraightLine
sample_000168,60,train,C07_StraightLine
sample_000168,61,train,C07_StraightLine
sample_000168,62,train,C07_StraightLine
sample_000168,63,train,C07_StraightLine
sample_000168,64,train,C07_StraightLine
sample_000168,65,train,C07_StraightLine
sample_000168,66,train,C07_StraightLine
sample_000168,67,train,C07_StraightLine
sample_000168,68,train,C07_StraightLine
sample_000168,69,train,C07_StraightLine
sample_000168,70,train,C07_StraightLine
sample_000168,71,train,C07_StraightLine
sample_000168,72,train,C07_StraightLine
sample_000168,73,train,C07_StraightLine
sample_000168,74,train,C07_StraightLine
sample_000168,75,train,C07_StraightLine
sample_000168,76,train,C07_StraightLine
sample_000168,77,train,C07_StraightLine
sample_000168,78,train,C07_StraightLine
sample_000168,79,train,C07_StraightLine
sample_000168,80,train,C07_StraightLine
sample_000168,81,train,C07_StraightLine
sample_000168,82,train,C07_StraightLine
sample_000169,0,train,C09_Spiral
sample_000169,1,train,C09_Spiral
sample_000169,2,train,C09_Spiral
sample_000169,3,train,C09_Spiral
sample_000169,4,train,C09_Spiral
sample_000169,5,train,C09_Spiral
sample_000169,6,train,C09_Spiral
sample_000169,7,train,C09_Spiral
sample_000169,8,train,C09_Spiral
sample_000169,9,train,C09_Spiral
sample_000169,10,train,C09_Spiral
sample_000169,11,train,C09_Spiral
sample_000169,12,train,C09_Spiral
sample_000169,13,train,C09_Spiral
sample_000169,14,train,C09_Spiral
sample_000169,15,train,C09_Spiral
sample_000169,16,train,C09_Spiral
sample_000169,17,train,C09_Spiral
sample_000169,18,train,C09_Spiral
sample_000169,19,train,C09_Spiral
sample_000169,20,train,C09_Spiral
sample_000169,21,train,C09_Spiral
sample_000169,22,train,C09_Spiral
sample_000169,23,train,C09_Spiral
sample_000169,24,train,C09_Spiral
sample_000169,25,train,C09_Spiral
sample_000169,26,train,C09_Spiral
sample_000169,27,train,C09_Spiral
sample_000169,28,train,C09_Spiral
sample_000169,29,train,C09_Spiral
sample_000169,30,train,C09_Spiral
sample_000169,31,train,C09_Spiral
sample_000169,32,train,C09_Spiral
sample_000169,33,train,C09_Spiral
sample_000169,34,train,C09_Spiral
sample_000169,35,train,C09_Spiral
sample_000169,36,train,C09_Spiral
sample_000169,37,train,C09_Spiral
sample_000169,38,train,C09_Spiral
sample_000169,39,train,C09_Spiral
sample_000169,40,train,C09_Spiral
sample_000169,41,train,C09_Spiral
sample_000169,42,train,C09_Spiral
sample_000169,43,train,C09_Spiral
sample_000169,44,train,C09_Spiral
sample_000169,45,train,C09_Spiral
sample_000169,46,train,C09_Spiral
sample_000169,47,train,C09_Spiral
sample_000169,48,train,C09_Spiral
sample_000169,49,train,C09_Spiral
sample_000169,50,train,C09_Spiral
sample_000169,51,train,C09_Spiral
sample_000169,52,train,C09_Spiral
sample_000169,53,train,C09_Spiral
sample_000169,54,train,C09_Spiral
sample_000169,55,train,C09_Spiral
sample_000169,56,train,C09_Spiral
sample_000169,57,train,C09_Spiral
sample_000169,58,train,C09_Spiral
sample_000169,59,train,C09_Spiral
sample_000169,60,train,C09_Spiral
sample_000169,61,train,C09_Spiral
sample_000169,62,train,C09_Spiral
sample_000169,63,train,C09_Spiral
sample_000169,64,train,C09_Spiral
sample_000169,65,train,C09_Spiral
sample_000169,66,train,C09_Spiral
sample_000169,67,train,C09_Spiral
sample_000169,68,train,C09_Spiral
sample_000169,69,train,C09_Spiral
sample_000169,70,train,C09_Spiral
sample_000169,71,train,C09_Spiral
sample_000169,72,train,C09_Spiral
sample_000169,73,train,C09_Spiral
sample_000169,74,train,C09_Spiral
sample_000169,75,train,C09_Spiral
sample_000169,76,train,C09_Spiral
sample_000169,77,train,C09_Spiral
sample_000169,78,train,C09_Spiral
sample_000169,79,train,C09_Spiral
sample_000169,80,train,C09_Spiral
sample_000169,81,train,C09_Spiral
sample_000169,82,train,C09_Spiral
sample_000169,83,train,C09_Spiral
sample_000169,84,train,C09_Spiral
sample_000169,85,train,C09_Spiral
sample_000169,86,train,C09_Spiral
sample_000169,87,train,C09_Spiral
sample_000169,88,train,C09_Spiral
sample_000169,89,train,C09_Spiral
sample_000169,90,train,C09_Spiral
sample_000169,91,train,C09_Spiral
sample_000169,92,train,C09_Spiral
sample_000169,93,train,C09_Spiral
sample_000169,94,train,C09_Spiral
sample_000169,95,train,C09_Spiral
sample_000169,96,train,C09_Spiral
sample_000169,97,train,C09_Spiral
sample_000169,98,train,C09_Spiral
sample_000169,99,train,C09_Spiral
sample_000169,100,train,C09_Spiral
sample_000169,101,train,C09_Spiral
sample_000169,102,train,C09_Spiral
sample_000169,103,train,C09_Spiral
sample_000169,104,train,C09_Spiral
sample_000169,105,train,C09_Spiral
sample_000169,106,train,C09_Spiral
sample_000169,107,train,C09_Spiral
sample_000169,108,train,C09_Spiral
sample_000169,109,train,C09_Spiral
sample_000169,110,train,C09_Spiral
sample_000169,111,train,C09_Spiral
sample_000169,112,train,C09_Spiral
sample_000169,113,train,C09_Spiral
sample_000169,114,train,C09_Spiral
sample_000169,115,train,C09_Spiral
sample_000169,116,train,C09_Spiral
sample_000169,117,train,C09_Spiral
sample_000169,118,train,C09_Spiral
sample_000169,119,train,C09_Spiral
sample_000169,120,train,C09_Spiral
sample_000169,121,train,C09_Spiral
sample_000169,122,train,C09_Spiral
sample_000169,123,train,C09_Spiral
sample_000169,124,train,C09_Spiral
sample_000169,125,train,C09_Spiral
sample_000169,126,train,C09_Spiral
sample_000169,127,train,C09_Spiral
sample_000169,128,train,C09_Spiral
sample_000169,129,train,C09_Spiral
sample_000169,130,train,C09_Spiral
sample_000169,131,train,C09_Spiral
sample_000169,132,train,C09_Spiral
sample_000169,133,train,C09_Spiral
sample_000169,134,train,C09_Spiral
sample_000169,135,train,C09_Spiral
sample_000169,136,train,C09_Spiral
sample_000169,137,train,C09_Spiral
sample_000169,138,train,C09_Spiral
sample_000169,139,train,C09_Spiral
sample_000169,140,train,C09_Spiral
sample_000169,141,train,C09_Spiral
sample_000169,142,train,C09_Spiral
